,restaurant_name,Location,Cuisine,Price for 2,Ratings,Votes
2030,Devamirthas,Thiruvanmiyur,"Fast Food, South Indian, North Indian, Chinese",300,3.3,49
2031,Neptune Bar & Lounge - Fortune Select Grand,Chengalpattu,Finger Food,1500,2.9,45
2032,Cake My Day,Red Hills,"Bakery, Desserts",400,3.1,11
2033,Cream Chemistry,Besant Nagar,"Ice Cream, Desserts",300,3.7,32
2034,Mr & Ms B-Joint,Potheri,Fast Food,250,3.5,56
2035,Babylon Juice,Royapettah,"Beverages, Juices",100,3.9,62
2036,Saibala Grand,Pallavaram,"North Indian, Chinese",700,3.5,51
2037,Teasers,Vadapalani,"Desserts, Bubble Tea",300,3.8,43
2038,Five Star Chicken,Pallavaram,Fast Food,250,3.6,78
2039,Udipi Shankar Bhavan,Aminijikarai,South Indian,200,4,54
2040,Hotel Parkway,Tambaram,"Chinese, North Indian, Biryani",400,3.5,49
2041,Zero Degrees,Old Mahabalipuram Road (OMR),"Finger Food, North Indian, South Indian",1600,2.8,61
2042,Spoons,Potheri,"South Indian, North Indian, Kerala, Chinese",250,3.8,46
2043,Rice Bowl,Adyar,"Asian, Seafood",750,3.4,52
2044,Chit Chat,Valasaravakkam,"Bakery, Desserts, Ice Cream",500,3.3,46
2045,Ni8 Kadai,Chromepet,Pizza,300,3.5,51
2046,Topi Vappa Biryani,Madipakkam,"Biryani, Chinese, North Indian",400,3.3,62
2047,Al Arz Restaurant,George Town,"Arabian, BBQ, Chinese, North Indian",750,4,27
2048,Hotel Kurinchi,Park Town,"Chettinad, South Indian",400,3.7,42
2049,The Food Truck,Ashok Nagar,Italian,300,3.6,41
2050,Nalabagamm,Avadi,"North Indian, Chinese",650,3,55
2051,SAN Coffee Plus,Thiruvanmiyur,"Cafe, Continental, Fast Food, Desserts",500,3.6,22
2052,Searock Restaurant,Mahabalipuram,"South Indian, North Indian, Italian, Chinese, Seafood",800,3.9,43
2053,Hot Kitchen,Injambakkam,"Chinese, North Indian",650,2.5,54
2054,D.A Brother's Food Corner,Ramapuram,"North Indian, Chinese",350,3.6,53
2055,Dine N Fun,Sholinganallur,North Indian,400,3.7,49
2056,City Food Court,Padur,"Biryani, North Indian, BBQ, South Indian",400,2.8,65
2057,Chennai Woodlands,Parrys,"North Indian, Chinese, Beverages",400,3.4,55
2058,Unique kitchen,Washermenpet,"Sandwich, Street Food",300,3.3,39
2059,Hotel Akshaya,Kodambakkam,"South Indian, North Indian, Chinese",450,3.6,56
2060,The Grand Sweets and Snacks,Medavakkam,"South Indian, North Indian",300,2.5,50
2061,Luluva,Vandalur,"Arabian, North Indian, Chinese",650,3.4,51
2062,Cupcake Express,Royapettah,Bakery,200,3.1,39
2063,Old Madras Bites,Madipakkam,"South Indian, Fast Food",300,3.5,45
2064,Bharathi Mess,Triplicane,South Indian,200,3.7,46
2065,Adam's Multicuisine Restaurant,Nandanam,"Continental, Chinese, North Indian, Arabian",700,3.6,46
2066,Date Palm,Guduvancheri,"Juices, Desserts",300,3.8,40
2067,Rich Restaurant,Anna Nagar West,"North Indian, Chinese, Chettinad",500,3.4,67
2068,Ladle & Spices,Egmore,North Indian,650,3.3,49
2069,Cake Walkers,Anna Nagar West,Bakery,500,3.5,28
2070,6 AM Cafe,Kodambakkam,Cafe,400,3.4,40
2071,BFC,Egmore,"Fast Food, North Indian, Chinese",550,2.9,57
2072,Hunger's Club,Velachery,Chinese,450,3.5,53
2073,Spice Hut,Navallur,North Indian,300,3.7,63
2074,Bananaleaf Briyani,Royapuram,"Biryani, North Indian, Chinese",450,3.6,51
2075,Medli Kulfi,Chromepet,Desserts,150,3.6,44
2076,The Superheroes Cafe,Pallavaram,Fast Food,200,3.8,57
2077,Oru Kizhakkan Thattukada,Ambattur,"Kerala, Chinese, Seafood",700,2.8,43
2078,Ajmal Biriyani Center,Mylapore,"Biryani, North Indian",350,3.6,62
2079,Absolute Arusuvai,T. Nagar,"South Indian, North Indian, Desserts",400,3.8,55
2080,Woodfired Pizza,Nungambakkam,"Italian, Pizza",400,2.7,52
2081,Elite Foods,Avadi,"North Indian, South Indian, Andhra, Chinese",750,2.8,56
2082,Swamy Cafe,Adambakkam,South Indian,200,3.6,69
2083,Mansuk's,Purasavakkam,"North Indian, Mithai, Fast Food, Street Food",500,3.6,49
2084,DoAsai 2.0,Ambattur,South Indian,200,3.3,52
2085,Mulberry Cafe,Padur,"Cafe, Continental, Burger, Arabian, Juices, Beverages",500,3.5,32
2086,Millies Cookies,Anna Nagar,"Desserts, Beverages",350,2.3,29
2087,Royal Biriyani,Anna Nagar East,"Biryani, North Indian",200,3.7,38
2088,Aachi Chettinadu,Porur,"South Indian, North Indian",400,3.3,42
2089,Smokee Grills and BBQ,Porur,"Chinese, North Indian",500,3.3,47
2090,Spice Roots,Thuraipakkam,"South Indian, North Indian, Biryani",800,3.6,31
2091,The Brown Bean,Vadapalani,Beverages,300,3.2,26
2092,Night Bees,Choolaimedu,"Arabian, Chinese, North Indian, Momos",350,3.4,50
2093,Hotel Aboorvam,Vadapalani,South Indian,300,2.9,34
2094,Rohini Restaurant,Porur,North Indian,100,3.8,60
2095,OMR Kitchen & Bar - Fairfield by Marriott Chennai OMR,Semmancheri,North Indian,1000,3.4,26
2096,The Crimson Valley,Potheri,"North Indian, Arabian, Chinese",350,3.6,57
2097,Twinkle Dipz,Guduvancheri,"Desserts, Ice Cream",250,3.8,41
2098,Cane 4 U,Besant Nagar,Beverages,100,3.8,51
2099,Blue Bay The Senior Chef,Palavakkam,"Seafood, Biryani",400,3.7,55
2100,Cafe Alfaham,Sholinganallur,"Arabian, Burger",400,3.6,47
2101,Niviram Pizza Corner,Nanganallur,"Kerala, Pizza",200,3.1,49
2102,Sandwich House,Old Mahabalipuram Road (OMR),"Fast Food, Sandwich",450,3.4,44
2103,A Salad Company,Kottivakkam,Continental,350,3.7,35
2104,Madera - The Raintree,Teynampet,Bar Food,2000,3.6,55
2105,The Khulfi,Chromepet,"Desserts, Ice Cream",300,2.8,47
2106,Hotel Pandian,Valasaravakkam,"Biryani, Chettinad, South Indian",400,3.5,54
2107,Hotel Sakthi Tiffin Center,Mogappair,South Indian,150,4,46
2108,The Westminster - Crowne Plaza Chennai Adyar Park,Alwarpet,"Finger Food, North Indian",2000,3.5,29
2109,Unicorn Bar,T. Nagar,"Finger Food, Seafood, North Indian, Chinese",1000,3.6,53
2110,Moti Mahal Delux,Ambattur,North Indian,500,3.5,51
2111,Aura - Hotel Radha Regent,Arumbakkam,Finger Food,2100,3.5,47
2112,Apple Restaurant - Hotel Apple Residency,Triplicane,"North Indian, South Indian, Chinese",500,3.5,71
2113,Bihari Dhaba,Potheri,North Indian,300,3.6,60
2114,Zam Zam Dum Biryani,Taramani,"Arabian, Biryani, Chinese, Rolls",300,3.5,63
2115,Padmashri Foods,Mylapore,"Desserts, Bakery, Coffee",400,3.9,58
2116,Saravana Mess,Nungambakkam,"South Indian, Chettinad",200,3.6,28
2117,Dosa Corner,Perungudi,South Indian,300,2.6,45
2118,Tamilnadu Biriyani Spot,Kolathur,Biryani,300,3.7,74
2119,Fruitzee,Navallur,Beverages,150,4,41
2120,The Barbeque (Smokin' Hub),Chromepet,"North Indian, BBQ",500,3.3,47
2121,Udipi Sri Durga Bhavan,Poonamalle,South Indian,300,3.7,56
2122,Saltlick by Gallop,GST Road,"Bar Food, Mexican, Continental, North Indian",1500,3.7,48
2123,Pizza Square,Royapuram,Pizza,450,2.8,49
2124,Eat Shawarma,Adyar,Street Food,300,3.6,45
2125,Agarwal bhavan,George Town,Mithai,400,3.8,60
2126,Green Chillies,Vadapalani,"Biryani, South Indian, Chinese, North Indian",800,3.5,43
2127,Atchayas Chettinadu Hotel,Medavakkam,"Chettinad, Fast Food, Beverages",250,3.9,48
2128,Tandoori Tiruvizha,Chengalpattu,"North Indian, Chinese, Arabian, Biryani",700,2.7,39
2129,Salakaydoom Restaurant,Perumbakkam,"South Indian, Seafood, Biryani",300,3.8,40
2130,Rusy Foods,Sholinganallur,Fast Food,300,3.2,37
2131,Hotel Khaja Empire,Park Town,"North Indian, Chinese, Kerala",450,3.5,42
2132,Namakkal Kozhi Biryani,Porur,Biryani,350,3.4,55
2133,Oyster Restaurant,Old Mahabalipuram Road (OMR),"North Indian, Chinese",700,3.4,36
2134,Vibes Burger,Tambaram,"Burger, Sandwich, Fast Food",350,3.4,49
2135,Celeste,Thuraipakkam,"Desserts, Bakery",150,3.3,40
2136,Royal Biryani,Ramapuram,"Biryani, North Indian, Chinese",300,3.3,43
2137,Tanjore Restaurant,Mylapore,South Indian,300,3.5,59
2138,Mr. Pando's,Besant Nagar,"Chinese, North Indian",350,3.5,41
2139,Hajiyaar Biriyani,Pallavaram,Biryani,300,3.7,56
2140,SRM Grands - Navarasa,Kolathur,"North Indian, Chinese",600,3,42
2141,C Kunhiramans,Royapuram,"Desserts, Beverages, Ice Cream",300,4.1,44
2142,Great Moghul Briyani,Neelangarai,"Biryani, Mughlai, South Indian",300,3.6,50
2143,La Cuisine Pondicherry,Thuraipakkam,Pizza,400,3.4,70
2144,Al Ameen,Tambaram,"North Indian, South Indian, Afghan, Biryani, Chinese",650,3.2,53
2145,La Coupe,Egatoor,"Cafe, Bakery, Desserts",300,3.5,33
2146,Campari Bar,Porur,Finger Food,1500,3.4,61
2147,Om Snacks,Kodambakkam,Sandwich,150,3.5,41
2148,Original Waffle Factory,Injambakkam,"Desserts, Beverages, Ice Cream",450,3.9,47
2149,Rajageetham Restaurant,Pallavaram,"Biryani, South Indian, Chinese, Mughlai",400,2.8,43
2150,Kandy's,Pallikaranai,"Desserts, Beverages",200,3.7,49
2151,Lassiwala,Selaiyur,"North Indian, Street Food",400,3.6,47
2152,Star Chicken Biryani,Purasavakkam,"Biryani, Chinese, North Indian",300,3.4,50
2153,Hotel Ruchi,Mylapore,"South Indian, North Indian, Chinese",400,3.3,45
2154,Palms Kitchen,Chengalpattu,"North Indian, Desserts, Beverages",1400,4.3,27
2155,Just Orient,RA Puram,"North Indian, Chinese, Biryani",550,3.4,51
2156,Cake Lake,Washermenpet,"Bakery, Fast Food",350,3.3,11
2157,AL Hamra Family Restaurant,Ambattur,"South Indian, Chinese, Arabian",350,3.1,52
2158,Hotel Deccan,Purasavakkam,"Biryani, Chinese, North Indian",450,3.5,53
2159,Sahana Chettinadu Mess,Nungambakkam,South Indian,200,3.1,44
2160,Good Tummee,K.K. Nagar,"Continental, Healthy Food, Cafe",450,3,34
2161,Ze Flavors,Poonamalle,"South Indian, Biryani, North Indian, Chinese",1500,3.5,23
2162,The Kebab Paradise,Avadi,Kebab,200,3.6,36
2163,New Paradise Biriyani,Thousand Lights,"Biryani, North Indian, Chinese",450,3.3,41
2164,Mad Fries,Ambattur,Fast Food,400,3.6,38
2165,Hotel Al Reem,Triplicane,"Chinese, North Indian, Chettinad",450,3.5,51
2166,Al Elaf Arabian Restaurant,Royapettah,"Arabian, Biryani",300,3.7,58
2167,Happy Cakes,Purasavakkam,Bakery,400,3.7,42
2168,Cake Spot,Porur,Bakery,350,3.7,30
2169,Madras Marigold Cafe,Anna Nagar West,"North Indian, Chinese",500,3.6,42
2170,Hotel Parkway Inn,Old Mahabalipuram Road (OMR),"North Indian, Chinese",500,3.3,38
2171,Arabian I,Triplicane,"Arabian, North Indian, Biryani, Seafood, Kebab",400,3.8,58
2172,Cream Feast,Adambakkam,Beverages,300,3.3,47
2173,Kunti Ande Ka Funda,Vandalur,"North Indian, Chinese",300,3.4,52
2174,DoAsai 2.0,T.Nagar,South Indian,200,3.4,39
2175,Delicacy,Guindy,"Sandwich, Fast Food",500,3.5,49
2176,Sree Raj Bhavan,Royapettah,"North Indian, South Indian, Chinese",400,3.2,41
2177,Bite & Chill,Kottivakkam,"Street Food, Fast Food, Juices",250,3.6,45
2178,Perfect Barbeques & Grill,Madipakkam,"Chinese, North Indian, Continental",450,2.7,47
2179,Alagappa Chettinadu Hotel,Tambaram,Chettinad,400,3.7,48
2180,The Original Juice Factory,Perungudi,"Juices, Beverages",200,3.6,46
2181,Baalaji Krishnaa's,Tambaram,"South Indian, North Indian, Chinese",350,2.9,47
2182,Smoke Hub,Taramani,"Arabian, Chinese, Lebanese",200,3.3,23
2183,Blu Hickey Bistro - Radisson Blu GRT Hotel,GST Road,"North Indian, South Indian, Chinese, Asian, Mexican, Pizza, Burger",2600,3.4,34
2184,Pandiyan Hotel,K.K. Nagar,"North Indian, Biryani",300,3.3,49
2185,Hotel Ithiyas Bhavan,Old Mahabalipuram Road (OMR),"South Indian, North Indian, Chinese",350,3,42
2186,Mug Shot,Mahabalipuram,"Italian, North Indian, Continental, Mexican",1200,3.5,56
2187,Mithaas,Royapuram,"Mithai, North Indian",150,3.7,37
2188,Star Biryani Centre,GST Road,"Biryani, Fast Food",300,3.4,62
2189,Hotel National,George Town,"South Indian, Chinese, North Indian, Seafood",700,3.5,47
2190,Frootster,Abhiramapuram,"Fast Food, Sandwich, Beverages",300,3.6,36
2191,Thariq Biriyani,Velachery,"Biryani, Hyderabadi",250,3.4,56
2192,Jagdusha,Vepery,"North Indian, Street Food",250,3.3,41
2193,Tarte Tatin,Ambattur,"Fast Food, Bakery, Desserts",350,3.4,17
2194,Bamboo Bar - The Savera Hotel,RK Salai (Cathedral Road),Bar Food,1500,3.7,56
2195,Hotel Karur Alagar,Mylapore,"South Indian, Chettinad, Chinese",800,3.5,37
2196,Waffle Bay,Kilpauk,"Desserts, Beverages",250,3.9,38
2197,Thattu Idli Cafe,Velachery,South Indian,150,3.6,40
2198,Shri Ganesh Bhavan,K.K. Nagar,"North Indian, South Indian, Chinese",550,2.9,45
2199,Food Bunk - Night,Mogappair,Fast Food,250,3.2,43
2200,The Tea Factory,Kilpauk,"Cafe, Fast Food, Sandwich, Burger, Chinese, Beverages",600,3.7,15
2201,Quality and Taste QT,Navallur,"Biryani, South Indian, North Indian",350,3.5,58
2202,Grand Fast Food,Anna Nagar East,"Fast Food, South Indian",150,3.6,43
2203,The Shawarma Shop,Madipakkam,"Lebanese, Fast Food",300,2.6,48
2204,Bowl'd,T. Nagar,South Indian,300,4,42
2205,Boomerang,Chromepet,Fast Food,400,3.1,43
2206,Zodiac - The Accord Metropolitan,T. Nagar,Finger Food,1600,3.3,58
2207,Idli Factory,Mylapore,"Healthy Food, South Indian",150,2.8,45
2208,Hotel Sri Lakshmi Sagar,Thiruvanmiyur,"South Indian, Chinese",300,3.8,55
2209,Hotel Chennai Dosha,Adambakkam,"South Indian, North Indian, Chinese",300,3.7,59
2210,J M Pork Shop,Valasaravakkam,"North Indian, Chinese",400,3.6,52
2211,Softyinn,GST Road,"Bakery, Fast Food, Desserts",300,3.7,37
2212,Balajee Juices,Adyar,"Beverages, Juices",100,3.9,47
2213,Lemon Grass,Avadi,"Chinese, North Indian, Mughlai, South Indian, BBQ",800,2.9,47
2214,Curry Box,Anna Nagar West,"Chettinad, Biryani, South Indian",400,3,34
2215,Nawaab Restaurant,Saligramam,"North Indian, Chinese, Biryani",400,2.6,52
2216,S My Hotel,Royapettah,"North Indian, Chinese",250,2.9,38
2217,Kutty's Restaurant,Nungambakkam,"North Indian, Chinese",400,3.4,42
2218,Raspberry,Valasaravakkam,"Ice Cream, Fast Food, Street Food, North Indian",300,3.5,40
2219,Grill and Barbecue Hut,Ambattur,BBQ,300,2.8,41
2220,Hotel Pushpa,Washermenpet,"South Indian, Chinese, North Indian",250,3.7,50
2221,Light Moon Kitchen,Teynampet,"Chettinad, Mughlai, Chinese",500,3.9,37
2222,Sandwitch,Choolaimedu,"Sandwich, Burger, Rolls, Fast Food",200,3.5,49
2223,Annaprasanam,Nanganallur,South Indian,200,3.1,38
2224,Kattumaram Sea Foods,Madipakkam,"South Indian, Kerala",350,3.4,47
2225,Hotel Khaja Paradise,Vepery,"South Indian, Chinese, North Indian",350,2.9,54
2226,Virgin Pastaa,Aminijikarai,"Cafe, Pizza, Fast Food, Desserts, Beverages",500,3.7,25
2227,Bread Winners,Pallavaram,Fast Food,400,3.4,40
2228,McCafe,Vadapalani,"Burger, Fast Food",500,3.7,39
2229,Shake It Off,Ashok Nagar,"Cafe, Beverages, Fast Food",500,3.7,39
2230,Pitch - The Sports Lounge,Taramani,Finger Food,1800,2.7,49
2231,Buhari Biriyani,K.K. Nagar,Biryani,250,3.5,61
2232,FoodBee,Ashok Nagar,"Biryani, Sandwich, Kerala",250,3.5,32
2233,Esait Tiffen Centre,Tambaram,"South Indian, Chinese, Biryani",200,3.5,61
2234,Sky Terrace - Fortune Select Grand,Chengalpattu,"Chinese, Mughlai, Japanese, Thai, Continental, North Indian",1500,3.6,29
2235,GMT - Gelateria Montecatini Terme,T. Nagar,"Fast Food, Ice Cream",250,3.5,42
2236,New Sri Balaji Bhavan,Kolathur,North Indian,300,3.7,48
2237,Karachi Bakery And Cafe,Nungambakkam,Bakery,400,2.7,25
2238,Hotel Delight,Navallur,"North Indian, Chinese, Biryani",450,3.4,43
2239,Vibe,RA Puram,"Fast Food, Beverages",300,3.6,16
2240,Noor Hotel,Vandalur,"North Indian, Chinese, Chettinad",300,3.3,54
2241,Grand Star,GST Road,North Indian,350,3.3,47
2242,Chennai Bhojan - Hotel SRR Grand,Vandalur,"South Indian, North Indian",500,3.4,42
2243,Arcot Bar - Trident,GST Road,Finger Food,2000,3.7,40
2244,Hot Chicken,Saidapet,"North Indian, Chinese, Biryani, Chettinad",900,3.3,40
2245,Juizzler,Perungudi,"Continental, Italian",600,3.3,32
2246,Le Orange,Avadi,"South Indian, North Indian, Chinese",500,3.1,51
2247,Chaat Dukaan,Velachery,"Fast Food, North Indian, Street Food",250,3.2,36
2248,Sasi's Kitchen,Madhavaram,Chinese,400,3.1,46
2249,CrossRoads,Kolathur,"North Indian, Chinese, Fast Food",400,3.8,36
2250,Amul Ice Cream,Velachery,"Ice Cream, Pizza, Sandwich",100,3.5,50
2251,Hotel Noor,Anna Nagar East,North Indian,450,3.8,46
2252,Bharat Bhojan Centre,Nanganallur,North Indian,400,3,42
2253,Cane Blends,Ashok Nagar,"Beverages, Fast Food",200,3.5,32
2254,Agarwal Hot Chat,Avadi,"North Indian, Chinese, Street Food",250,3.4,39
2255,Hotel New Saravanas,Kolathur,"South Indian, North Indian, Chinese",300,3.6,48
2256,Kolkatta Chapati,Chromepet,"Street Food, Juices, North Indian",300,3.7,54
2257,Eat street,Ramapuram,"Sandwich, Burger, Pizza, Wraps, Fast Food, Beverages, Ice Cream",400,3.2,12
2258,Nautilus Cafe Restaurant,Mahabalipuram,"Continental, North Indian, Seafood, Fast Food",550,3.6,29
2259,Jamals Fried Chicken,Poonamalle,"Fast Food, Desserts",400,3.4,54
2260,Bismi Briyani,Perambur,"Biryani, Fast Food",500,2.9,47
2261,Chick Blast,Selaiyur,Fast Food,500,2.7,30
2262,Hotel Nalan,Ashok Nagar,"South Indian, Chinese",300,3.8,41
2263,Mirchi Food,Shenoy Nagar,"North Indian, Chinese",400,3.4,36
2264,Anjugam Chettinadu Restaurant,K.K. Nagar,"South Indian, Chettinad, Chinese",350,3.5,45
2265,Chef ka khazana,Navallur,"North Indian, Chinese",300,3.8,40
2266,Sit 'N' Chat,Ramapuram,"Sandwich, Beverages",400,3.1,40
2267,Edible Sins,Nungambakkam,"Bakery, Desserts",450,3.7,38
2268,Bake My Day,Anna Nagar West,"Bakery, Desserts",300,3.9,42
2269,Crescent Bakery,Perungudi,"Bakery, Fast Food",250,3.8,45
2270,Nikkah Biriyani,Ekkaduthangal,Biryani,300,2.4,46
2271,G Bar,Nandanam,Finger Food,3200,3.6,10
2272,Chook Fork,Taramani,"Chinese, Chettinad, South Indian, Momos",600,3.5,33
2273,The Chennai Sandwich Shop,Porur,"Sandwich, Fast Food, Beverages",400,3.3,45
2274,High - Hotel V7,Porur,Bar Food,1200,3.7,46
2275,Verghese Bakery,Mandaveli,Bakery,200,3.7,47
2276,Ya Habib,Ambattur,"Rolls, Chinese, Biryani",500,3.5,55
2277,Sri Krishna Foods,Pallavaram,South Indian,200,3.1,38
2278,Grill Chill,GST Road,"Arabian, BBQ, Italian, Kerala",300,3.6,48
2279,Saro Griillz,Velachery,"Biryani, Chinese, North Indian",500,3.4,15
2280,SVP's 101 Dosa,Selaiyur,South Indian,300,3.7,46
2281,Hotel Jasmine,Egmore,"South Indian, North Indian, Chinese",400,2.6,48
2282,Madurai KB Konaar Mess,Alwarpet,South Indian,500,3.8,29
2283,Chop 'N' Stix,Mahabalipuram,Chinese,450,3.8,38
2284,Khao India,Thuraipakkam,"North Eastern, Asian, Italian",400,3.8,38
2285,Fried N Fries,GST Road,"North Indian, Burger, Fast Food, Chinese",250,3.5,43
2286,Foodie,Purasavakkam,Bakery,400,3.2,8
2287,Rasa Parathas,Navallur,North Indian,200,3.6,43
2288,BBQ Hub,Mogappair,"BBQ, Kebab, Wraps",350,3.6,49
2289,Ponnis Grand Inn,Thiruvallur,Thai,750,3.7,25
2290,Sandwich House,Thiruvanmiyur,"Burger, Beverages, Fast Food, Sandwich",200,3.4,46
2291,MKN Madurai Idly Kadai,Tambaram,South Indian,100,3.6,41
2292,Dessert Mafia,Alwarpet,"Desserts, Ice Cream",400,3.8,25
2293,Yakiniku - Hyatt Regency,Teynampet,Japanese,2500,3.7,22
2294,Chi - Huo,Mogappair,Chinese,300,3.7,52
2295,The Dark Kitchen,Sholinganallur,"Chinese, North Indian, Fast Food",200,3.7,38
2296,Bethel,GST Road,Cafe,400,3.6,58
2297,Thalappakattu Biryani,Anna Nagar East,"Biryani, South Indian",150,3.2,52
2298,Vembanad Restaurant,Royapettah,Kerala,400,3.4,41
2299,Cafe Sri Krishna,Kotturpuram,"South Indian, North Indian",300,3.6,46
2300,Entree,Pallavaram,"Chinese, North Indian",550,2.6,38
2301,Delight Cake Shop,Perambur,Bakery,100,3.2,9
2302,Maritime Tales - Radisson BLU Temple Bay,Mamallapuram,Finger Food,3000,3.5,28
2303,Maavadu.in,Vadapalani,South Indian,250,3.4,39
2304,Turf Pub - Eldoris,Thiruvanmiyur,"Chinese, South Indian",1500,3.5,42
2305,Chandra Bhavan,Kodambakkam,South Indian,200,3.4,51
2306,Ka Restaurant,Besant Nagar,South Indian,300,3.7,28
2307,Noor Restaurant,GST Road,"North Indian, Chinese",400,3.2,52
2308,Dreamz,Padur,"Chinese, Beverages, North Indian",500,3,41
2309,Bhavras Burger Hub,Anna Nagar West,"Burger, Fast Food",200,3.6,47
2310,Al Habeeb Biryani,Saidapet,Biryani,400,3.3,40
2311,Mumbai Chatwala,Kilpauk,Fast Food,200,3.4,35
2312,Burger Hangover,Adyar,Fast Food,200,3.4,38
2313,Amul Ice Cream Parlour,Ambattur,Ice Cream,300,3.6,38
2314,Karol Bagh,Kilpauk,Street Food,150,3.3,29
2315,The Famous Kitchen,Potheri,"Pizza, Rolls, Burger, Desserts",400,3.3,49
2316,Hot Drum Biriyani,Kodambakkam,"Chinese, North Indian",400,2.7,37
2317,Chillax Pizza,Velachery,"Fast Food, Pizza",300,3.2,37
2318,Juice It Up,Kodambakkam,"Juices, Beverages, Sandwich, Burger",200,3.3,40
2319,Peppermoon,Mogappair,"Seafood, North Indian, Chinese",700,3.6,28
2320,Senthilnathan Mess,Mylapore,South Indian,300,3.8,47
2321,Pancakes & Waffles,Porur,"Desserts, Fast Food",400,3.6,38
2322,Le Cafe Et Gateaux,Perambur,"Bakery, Desserts, Fast Food",350,3.5,30
2323,King's Kitchen,Valasaravakkam,"North Indian, Chinese",500,3.3,44
2324,Momo Ke Baap,Adyar,"Momos, North Indian, Rolls",300,3.7,43
2325,Hotel Sugantha Bhavan,Ambattur,"South Indian, Chinese",300,3.4,33
2326,Oru Kutchi Oru Kulfi,Madipakkam,Fast Food,250,3.6,46
2327,Lakshmi Amma's Kai Manam,Ambattur,"Biryani, Seafood",500,3.5,31
2328,Srinivasa Tiffin Centre,Velachery,South Indian,150,3.6,36
2329,Jamil Biriyani,Medavakkam,"Biryani, Chinese, Kerala",250,3.2,42
2330,Hasty Tasty,Kolathur,"North Indian, Chinese",400,3.4,39
2331,Chubby Cheesecakes,Saidapet,"Desserts, Bakery",500,3.8,21
2332,Al Moghal Biriyani,T. Nagar,"Biryani, Fast Food",200,3.8,28
2333,Yumla,Porur,Fast Food,400,3.8,40
2334,Eat Street,Potheri,Fast Food,300,3.4,21
